6148,"女の意地","西田佐知子"
6149,"ワインレッドの心","安全地帶"
6150,"北の宿から","都はるみ"
6151,"カスマプゲ","李 成愛"
6152,"君といつまでも","加山雄三"
6153,"淚のリクエスト","チェッカ－ズ"
6154,Vanishing,"奧居 香"
6155,"つぐない","テレサ・テン"
6156,"さざんかの宿","大川栄策"
6157,"ここに幸あり","大津美子"
6158,"もしもピアノが弾けたなら","西田敏行"
6159,"東京ナイトクラブ","フランク永井·松尾和子"
6160,"22才の別れ","風"
6161,"有樂町で逢いましょう","フランク永井"
6162,"おどるポンポコリン","B.B.クイ－ンズ"
6163,"酒よ","吉 幾三"
6164,"戀あざみ","勝 彩也"
6165,SACHIKO,"ばんばひろふみ"
6166,"靑春時代","森田公一·トップギャラン"
6167,"無情の夢","佐川満男"
6168,"雪が降る",ADAMO
6169,"長崎は今日も雨だった","內山田洋とク－ルファイブ"
6170,"カスバの女","エト邦枝"
6171,"すきま風","杉良太郞"
6172,"昔の名前で出ています","小林 旭"
6173,"雨の慕情","八代亜紀"
6174,"あなたのブル－ス","矢吹 健"
6175,"骨まで愛して","城 卓矢"
6176,"くちなしの花","渡 哲也"
6177,"生命のブル－ス","黑澤明とロス·プリモス"
6178,"津軽海峽冬景色","石川さゆり"
6179,"よせばいいのに","敏いとうとハッピ－&ブル－"
6180,"与作","北島三郞"
6181,"星降る街角","敏いとうとハッピ－&ブル－"
6182,"恋唄綴り","堀內孝雄"
6183,"わかって下さい","因幡 晃"
6184,"愛されてセレナ－デ","ヤン·スギョン"
6185,"おもいで酒","小林幸子"
6186,"足手まとい","森雄二とサザンクロス"
6187,"大阪で生まれた女",BORO
6188,"おまえとふたり","五木ひろし"
6189,"ブル－ライト ヨコハマ","いしだあゆみ"
6190,"俺は淋しいんだ","フランク永井"
6191,"居酒屋","五木ひろしと木の実ナナ"
6192,"新宿そだち","大木英夫·津山洋子"
6193,"男の人生","杉良太郞"
6194,"想いで迷子","チョ－·ヨンピル"
6195,"人生いろいろ","島倉千代子"
6196,"命くれない","瀨川瑛子"
6197,"兄弟船","鳥羽一郞"
6198,"舟 唄","八代亜紀"
6199,"羽田発7時50分","フランク永井"
6200,"そして，神戶","內山田洋とク－ルファイブ"
6201,"夢おんな","桂 銀淑"
6202,"雪　国","吉 幾三"
6203,"倖せさがして","五木ひろし"
6204,"戀 心","芹 洋子"
6205,"負けないBroken Heart","松田樹利亞"
6206,"水割り","渡 哲也"
6207,"新潟ブル－ス","美川憲一"
6208,"時の流れに身をまかせ","テレサ・テン"
6209,"とんぼ","長渕剛"
6210,"お久しぶりね","小柳ルミ子"
6211,"釜山港へ帰れ","李 成愛"
6212,"東京アンナ","大津美子"
6213,"男と女のラブゲ－ム","ヒロシ&みゆき"
6214,"空港","テレサ・テン"
6215,"乾 杯","長渕剛"
6216,"すずめの淚","桂 銀淑"
6217,"アカシアの雨がやむとき","西田佐知子"
6218,"うしろ姿","矢吹 健"
6219,"デュオ－しのび逢い","五木ひろし & マリエ"
6220,"夢しずく","五木ひろし"
6221,"貴方につくします","八代亜紀"
6222,"なみだ恋","八代亜紀"
6223,"千曲川","五木ひろし"
6224,"愛の終着驛","八代亞紀"
6225,"浪花盃","五木ひろし"
6226,"樹氷の宿","牧村三枝子"
6227,"終着驛は始發驛","北島三郞"
6228,"細 雪","五木ひろし"
6229,"命かれても","森 進一"
6230,"矢切りの渡し","細川たかし"
6231,"よこはま物語","石原裕次郞"
6232,"なみだ川","八代亜紀"
6233,"抱 擁","箱崎晋一郞"
6234,"淚の朝","八代亞紀"
6235,"待っている女","五木ひろし"
6236,"北へ","小林 旭"
6237,"そして...めぐり逢い","五木ひろし"
6238,"あなたと生きる","八代亜紀"
6239,"港町絶唱","八代亜紀"
6240,"ふたりの夢","八代亜紀"
6241,"赤いグラス","アイ ジョ－ジ·志摩ちなみ"
6242,"そんな夕子にほれました","増位山太志郞"
6243,"夫婦絶唱","北島三郞"
6244,"いっぽんどっこの唄","水前寺淸子"
6245,"あなたの灯","五木ひろし"
6246,"おんなの淚","八代亜紀"
6247,"船頭小唄","森繁久彌"
6248,"ONE DAY","KUWATA BAND"
6249,"2100ねんがチャピンキッド","ながよし三郞·山野さとこ"
6250,"赤いハンカチ","石原裕次郞"
6251,"世界は二人のために","左良直美"
6252,"灯りが欲しい","五木ひろし"
6253,"愛人","テレサ・テン"
6254,"河内遊侠伝","津田耕治"
6255,"面影の鄕","五木ひろし"
6256,"なごり雪","イルカ"
6257,"おんな港町","八代亜紀"
6258,"愛の執念","八代亜紀"
6259,"射手座の女","敏いとうとハッピ－&ブル－"
6260,"信濃川慕情","黑澤明とロス·プリモス"
6261,"川の流れのように","美空ひばり"
6262,"17才","森高千里"
6263,"別れても好きな人","ロス・インディオス＆シルヴィア"
6264,"もしかして-PARTⅡ-","小林幸子·美樹克彦"
6265,"北酒場","細川たかし"
6266,"おゆき","內藤国雄"
6267,"あなたに逢いたい","八代亜紀"
6268,"旅の終りに","冠 二郞"
6269,"他人じゃないの","敏いとうとハッピ－&ブル－"
6270,"酔 歌","吉 幾三"
6271,"激 唱","北島三郞"
6272,"真夜中のシャワ－","桂 銀淑"
6273,"北の蛍","森 進一"
6274,"ふたりはひとり","小林幸子"
6275,"夫婦しぐれ","小林幸子"
6276,"熱き心に","小林 旭"
6277,"昴","谷村新司"
6278,"我慢できないわ","敏いとうとハッピ－&ブル－"
6279,"ひと晩泊めてね","小林幸子"
6280,"函館の女","北島三郞"
6281,"雪　椿","小林幸子"
6282,"城ヶ崎ブル－ス","黑澤明とロス·プリモス"
6283,"昭和枯れすすき","さくらと一郞"
6284,"別 離","小林幸子"
6285,"南国土佐を後にして","ペギ－葉山"
6286,"坊がつる讚歌","芹 洋子"
6287,"爪","ペギ－葉山"
6288,"豊予海峽","大月みやこ"
6289,"WON'T BE LONG","バブルガム ブラザ－ズ"
6290,"恋人よ","五輪真弓"
6291,"おんなの朝","美川憲一"
6292,"しゃぼん玉","長淵　剛"
6293,"それが大事","大事MANブラザ－ズ バンド"
6294,"ガラガラヘビがやってくる","とんねるず"
6295,"都會の天使たち","堀內孝雄·桂銀淑"
6296,"さよならだけの人生に","堀內孝雄"
6297,"淚のキッス","サザンオ－ルスタ－ズ"
6298,"一粒のダイヤを探して","松坂晶子"
6299,"サチコ","ニック·ニュ－サ－"
6300,RUN,"長淵　剛"
6301,"今さらジロ－","小柳ルミ子"
6302,"四季の歌","芹 洋子"
6303,"ふたたびの","小林幸子"
6304,"川は流れる","仲宗根美樹"
6305,"薩摩の女","北島三郞"
6306,"帰ろかな","北島三郞"
6307,"迷い鳥","小林幸子"
6308,"とまり木","小林幸子"
6309,"黃昏のビギン","島津ゆたか"
6310,"つかれたわけじゃないわ","島津ゆたか"
6311,"木曾路の女","原田悠里"
6312,"スペアキ－ -愛されてもしょうがない-","藤谷美和子"
6313,"はたらくくるま 1","堀江美都子·森の木兒童合唱"
6314,"はたらくくるま 3","堀江美都子·森の木兒童合唱"
6315,"こねこのし－にゃん","田中眞弓"
6316,"LOVE SONG","玉置浩二"
6317,"ママのおなか","名兒耶ゆり"
6318,"おっぱいがいっぱい","林 香生"
6319,"私について","工藤靜香"
6320,"大田ブル－ス","李 成愛"
6321,"他鄕暮し","李 成愛"
6322,"黃色いシャツ","李 成愛"
6323,"愛してます(サランヘ)","李 成愛"
6324,"離別(イビョル)","李 成愛"
6325,"ラ·ノビア","ペギ－葉山"
6326,"リバ－サイドホテル","井上陽水"
6327,"ああ上野駅","井沢八郞"
6328,"愛燦燦","美空ひばり"
6329,"哀愁列車","三橋美智也"
6330,"愛傷歌","森 昌子"
6331,"逢いたくて逢いたくて","園 まり"
6332,"愛のWAVE","カ－ルスモ－キ石井·松任谷由美"
6333,"愛の奇跡","ヒデとロザンナ"
6334,"愛の共犯者","チョ－·ヨンピル"
6335,"愛の旅路を","內山田洋とク－ルファイブ"
6336,"愛の果てまで","三浦弘とハニ－シックス"
6337,"愛の陽差し～アモーレ・ミオ～","テレサ・テン"
6338,"愛のフィナ－レ","菅原洋一"
6339,"愛のふれあい","澤ひろしとTOKYO 99"
6340,"I Love Youからはじめよう","安全地帶"
6341,Automatic,"宇多田ヒカル"
6342,"靑い山脈","藤山一郞·奈良光枝"
6343,"碧い瞳のエリス","安全地帶"
6344,"赤いランプの終列車","春日八郞"
6345,"赤城の子守唄","東海林太郞"
6346,"TELL ME",HIDE
6347,"あざみの歌","伊藤久男"
6348,"ここでキスして","椎名林檎"
6349,Don`tyousee,ZARD
6350,"RHYTHM EMOTION",TWO-MIX
6351,"天城越え","石川さゆり"
6352,"アマン","菅原洋一＆シルヴィア"
6353,"雨の街恋の街","川中美幸"
6354,"雨降る街角","春日八郞"
6355,"アンコ椿は恋の花","都はるみ"
6356,"あんたの春","川中美幸"
6357,"いい日旅立ち","山口百恵"
6358,"いちご白書をもう一度","バンバン"
6359,"いつでも夢を","橋 幸夫·吉永小百合"
6360,"愛しき日々","堀內孝雄"
6361,"うそつき","森 進一"
6362,"うたかた","石川さゆり"
6363,"腕に虹だけ","小林 旭"
6364,"ALL MY TRUE LOVE",SPEED
6365,"永遠に－翼を上げよう－","堀內孝雄"
6366,MISERY,hide
6367,"Lemoned I scream",hide
6368,"越冬つばめ","森 昌子"
6369,"大阪暮色","桂 銀淑"
6370,"大阪ろまん","フランク永井"
6371,"王將·夫婦駒","石原裕次郞"
6372,"大利根月夜","田端義夫"
6373,"おかみさん","三船和子"
6374,"丘を越えて","藤山一郞"
6375,"お吉物語","天津羽衣"
6376,"好きだよ!","モーニング娘。"
6377,"贈る言葉","海援隊"
6378,"おしどり","五木ひろし"
6379,"小樽のひとよ","鶴岡雅儀と東京ロマンチカ"
6380,"お月さん今晩は","藤島桓夫"
6381,"男の純情","藤山一郞"
6382,"男の淚","北島三郞"
6383,"RUSTY NAIL",X-JAPAN
6384,"お富さん","春日八郞"
6385,"想い出の渚","ザ·ワイルド·ワンズ"
6386,"女心の唄","バ－ブ佐竹"
6387,"おんなの一生","島倉千代子"
6388,"女の子守唄","大月みやこ"
6389,"女のブル－ス","藤 圭子"
6390,"女の港","大月みやこ"
6391,"海 峽","吉 幾三"
6392,"歸らざる日","アリス"
6393,"加賀の女","北島三郞"
6394,"影法師","堀內孝雄"
6395,"舵","北島三郞"
6396,"Long Way Home",SPEED
6397,"悲しい自由","テレサ・テン"
6398,"悲しみにさよなら","安全地帶"
6399,"悲しみの訪問者","桂 銀淑"
6400,"硝子のジョニ－","アイ·ジョ－ジ"
6401,"関東流れ唄","北島三郞"
6402,"一緖に...",MAX
6403,"北の女","杉良太郞"
6404,"北へ歸ろう","德久廣司"
6405,"君がいるだけで","米米CLUB"
6406,"君の瞳にRainbow","織田哲郞"
6407,"霧にむせぶ夜","黒木 憲"
6408,"グッド·ナイト","マヒナスタ－ズ·松尾和子"
6409,"グッバイ ラブ","桂 銀淑"
6410,"群　青","谷村新司"
6411,"MELTY LOVE",SHAZNA
6412,"恋 唄","內山田洋とク－ルファイブ"
6413,"戀さぐり夢さぐり","內山田洋とク－ルファイブ"
6414,"恋ざんげ","伍代夏子"
6415,"恋女房","美空ひばり"
6416,"恋の予感","安全地帶"
6417,"BREAKIN' OUT TO THE MORNING",SPEED
6418,"こころ酒","藤あや子"
6419,"心の酒","石川さゆり"
6420,"五番街のマリ－へ","ペドロ&カプリシャス"
6421,"湖畔の宿","高峰三枝子"
6422,"小麥ちゃん","オヨネ－ズ"
6423,"小指の思い出","伊東ゆかり"
6424,"再 会","松尾和子"
6425,"酒きずな","天童よしみ"
6426,"さすらい","小林 旭"
6427,"さびたナイフ","石原裕次郞"
6428,"FOREVER LOVE",X-JAPAN
6429,"さよなら夏の日","山下達郞"
6430,"I HAVE NEVER SEEN","安室奈美惠"
6431,"さよならベイビ－","サザンオ－ルスタ－ズ"
6432,"3年目の浮気","ヒロシ&キ－ボ－"
6433,"JEALOUSYを眠らせて","氷室京介"
6434,"潮騒の町","瀨川瑛子"
6435,"しぐれ川","山川 豊"
6436,"愛の河","原田悠里"
6437,"上海帰りのリル","津村 謙"
6438,"12番街のキャロル","谷村新司"
6439,"ジュリアン","Princess Princess"
6440,"春花秋灯","川中美穗"
6441,"SHOW ME","森川由加里"
6442,"次郞長富士","北島三郞"
6443,"仁 義","北島三郞"
6444,"新宿の女","藤 圭子"
6445,"人生太鼓","村田英雄"
6446,"すごい男の唄","三好鉄生"
6447,"すみだ川","東海林太郞"
6448,"ずっと2人で",GLAY
6449,"蘇州夜曲","渡辺はま子"
6450,"夜空ノムコウ",SMAP
6451,"武田節","三橋美智也"
6452,"だってしょうがないじゃない","和田アキ子"
6453,"旅人のうた","中島みゆき"
6454,"誰か故鄕を想わざる","霧島 昇"
6455,"誰よりも君を愛す","マヒナスタ－ズ·松尾和子"
6456,"小さなスナック","パ－プル·シャドウズ"
6457,"チャンピオン","アリス"
6458,"追 憶","五木ひろし"
6459,"だんご3兄弟","だんご合唱團 外"
6460,"津軽平野","千 昌夫"
6461,"蒼 月","長山洋子"
6462,"white key","鈴木あみ"
6463,"東京砂漠のかたすみで","黒沢年男.叶和貴子"
6464,"東京の灯よいつまでも","新川二郞"
6465,"どうぞこのまま","丸山圭子"
6466,"時の過ぎゆくままに","澤田硏二"
6467,"ラスト チャンス","Something ELse"
6468,"TRUE LOVE","藤井フミヤ"
6469,"道頓堀人情","人 長作"
6470,"長崎の鐘","藤山一郞"
6471,"泣かせるぜ","石原裕次郞"
6472,"長良川艶歌","五木ひろし"
6473,"朝がまた來る","Dreams Come True"
6474,"珍道物語","天童よしみ"
6475,"Depend on you","浜崎あゆみ"
6476,"淚の條件","テレサ・テン"
6477,"1/3の純情な感情","SIAM SHADE"
6478,"人形の家","弘田三枝子"
6479,"狙いうち","山本リンダ"
6480,"年 輪","北島三郞"
6481,"野風増","河島英五"
6482,"抱いて. HOLD ON ME!","モーニング娘。"
6483,"VIRGIN EYES","中山美穗"
6484,"冬のうた",Kiroro
6485,"花のように鳥のように","桂 銀淑"
6486,"花のワルツ","藤あや子"
6487,"春一番","キャンディ－ズ"
6488,"春の雪","石川さゆり"
6489,"蜩","長山洋子"
6490,"ひとり酒","伍代夏子"
6491,"步","北島三郞"
6492,"Far away","谷村新司"
6493,"ふたり酒","川中美幸"
6494,"二人でお酒を","梓みちよ"
6495,"二人でカンパイ","ザ·マイクハナサズ"
6496,"二人の世界","石原裕次郞"
6497,"冬の稻妻","アリス"
6498,"冬の旅","森 進一"
6499,"冬の華","大月みやこ"
6500,"ふるさと","山川豊·桂銀淑"
6501,"豊後水道","川中美幸"
6502,"ラストキッス","タンポポ"
6503,"僕は泣いちっち","森屋 浩"
6504,"星おんな","桂 銀淑"
6505,"星の流れに","菊地章子"
6506,"星は何でも知っている","平尾昌晃"
6507,"My Sweet Home","小泉今日子"
6508,"終わりなき旅","Mr. Children"
6509,"また逢う日まで","尾崎紀世彦"
6510,"真赤な太陽","美空ひばり"
6511,"まつり","北島三郞"
6512,"紅",X-JAPAN
6513,"みだれ髮","美空ひばり"
6514,"亂れ花","大月みやこ"
6515,"港町13番地","美空ひばり"
6516,"みちのくひとり旅","山本讓二"
6517,"港の五番町","五木ひろし"
6518,"未練の波止場","松山惠子"
6519,"無緣坂","グレ－プ"
6520,"麦畑","オヨネ－スむぎふみシスタ－ズ"
6521,"無言坂","香西かおり"
6522,"二輪草","川中美幸"
6523,"娘に","吉 幾三"
6524,"娘よ","芦屋雁之助"
6525,"無法松の一生","村田英雄"
6526,"夫婦坂","都はるみ"
6527,"めおと酒","長山洋子"
6528,"夫婦春秋","村田英雄"
6529,"夏をあきらめて","硏ナオコ"
6530,"夫婦舟","三笠優子"
6531,"ただ泣きたくなるの","中山美穗"
6532,"Tokyo見返り美人","硏ナオコ"
6533,"メリ－·ジェ－ン","つのだ☆ひろ"
6534,"夕陽の丘","石原裕次郞·淺丘ルリ子"
6535,"夢飾り","島倉千代子"
6536,"フラワ－","KinKi Kids"
6537,"夢の中へ","井上陽水"
6538,"夢酔枕","堀內孝雄"
6539,"酔ごころ","天童よしみ"
6540,"醉待酒","吉 幾三"
6541,"演歌みたいな別れでも","梅澤富美男"
6542,"夜霧の慕情","石原裕次郞"
6543,"夜霧よ今夜もありがとう","石原裕次郞"
6544,"愛しい人よ","森 進一"
6545,"夜 櫻","山川 豊"
6546,"夜のめぐり逢い","石原裕次郞·八代亜紀"
6547,"喜びも悲しみも幾歲月","若山 彰"
6548,"ラスト·シ－ン","矢澤永吉"
6549,"ラスト·シ－ンは見たくない","渡哲也·松坂慶子"
6550,"池上線","西島三重子"
6551,"LOVE IS ALL","德永英明"
6552,"リンゴの唄","並木路子"
6553,"流 轉","上原 敏"
6554,"六本木ララバイ","內藤やす子"
6555,"別れ曲でも唄って","前川淸"
6556,"別れて...そして","小林幸子·北大路欣也"
6557,"別れのブル－ス","淡谷のり子"
6558,"別れの夜明け","石原裕次郞·八代亜紀"
6559,"春を愛する人",GLAY
6560,"忘れられない","澤田知可子"
6561,"わたしたちどうするの","ザ·マイクハナサズ"
6562,"哀愁波止場","美空ひばり"
6563,"戀やどり","尾鷲義人"
6564,"忘れ酒","一の宮ゆき"
6565,"浮世川","西村亞希子"
6566,"博多舟","祭 小春"
6567,"愛してる","米米CLUB"
6568,"會いたい","澤田知可子"
6569,"逢いたかったぜ","岡 晴夫"
6570,"愛は勝つ",KAN
6571,"哀愁の街に霧が降る","山田真二"
6572,"愛を語るより口づけをかわそう",WANDS
6573,"愛のさざなみ","島倉千代子"
6574,"Eyes to Me","Dreams Come True"
6575,"アドロ","グラシェラ·スサ－ナ"
6576,"愛·たそがれ","島津亞矢"
6577,"現在，この瞬間から","織田裕二"
6578,"今を抱きしめて",NOA
6579,"ROCKET DIVE","hide with Spread Beaver"
6580,"劍の舞","光GENJI"
6581,"どうするの赤坂","山田邦子·高嶋政伸"
6582,"命の花","大月みやこ"
6583,"エロティカ·セブン","サザンオ－ルスタ－ズ"
6584,"雨の銀座","黑澤明とロス·プリモス"
6585,"雨の赤坂","角川 博"
6586,"KISS ME","氷室京介"
6587,"きっと，また逢える","松田聖子"
6588,"グッドバイ マイラブ","岡崎廣志"
6589,"いでゆ橋","瀧 里美"
6590,"銀河のロマンス","ザ·タイガ－ス"
6591,"いつか","美空ひばり"
6592,"からっぽ","ゆず"
6593,"ごめんね","高橋眞梨子"
6594,"元氣なブロ－クン·ハ－ト",C-C-B
6595,"恋","松山千春"
6596,"恋のバカンス","ザ·ピ－ナッツ"
6597,"心凍らせて","高山 厳"
6598,TEARS,X-JAPAN
6599,"このまま君だけを奪い去りたい",DEEN
6600,"ジュン","高橋眞梨子"
6601,"あなた","五木ひろし"
6602,"笹 舟","原田悠里"
6603,"サバの女王","グラシェラ·スサ－ナ"
6604,SAYONARA,"Dreams Come True"
6605,"さよならだけどさよならじゃない","やまだかつてないWINK"
6606,"シ－サイド·バウンド","ザ·タイガ－ス"
6607,JEEP,"長淵　剛"
6608,"粋な別れ","石原裕次郞"
6609,"世界中の誰よりきっと","中山美穂"
6610,"せめて10秒","弓 純子"
6611,"出で湯橋","大川英策"
6612,"いいじゃないの幸せならば","佐良直美"
6613,"Precious Time",SPEED
6614,"Oh! クラウディア","サザンオ－ルスタ－ズ"
6615,"淺草メロドラマ","島倉千代子"
6616,"時の扉",WANDS
6617,"HEAVEN'S DRIVE","L'Arc~en~Ciel"
6618,"あなたひとすじ","川中美幸"
6619,"心みだれて","小林明子"
6620,Wing,"知念里奈"
6621,"あばれ駒","橋 幸夫"
6622,"あなたに生きる","大川榮策"
6623,HONEY,"L'Arc~en~Ciel"
6624,"POISON～言いたい事も言えないこんな世の中は～","反町隆史"
6625,"瞳がほほえむから","今井美樹"
6626,"ブル－ライト ヨコスカ",Mi-ke
6627,FOREVER,"藤重正孝"
6628,"めぐり逢いしのび逢い","渡哲也, 多岐川裕美"
6629,"石狩川よ","北島三郞"
6630,"僕のマリ－","ザ·タイガ－ス"
6631,"星のフラメンコ","西鄕輝彦"
6632,"負けないで",ZARD
6633,"さよならはダンスの後に","倍賞千惠子"
6634,"未来予想図","Dreams Come True"
6635,"炎情歌","川中美幸"
6636,"もっと强く抱きしめたなら",WANDS
6637,"モナリザの微笑","ザ·タイガ－ス"
6638,"Grace of my heart",MAX
6639,"Over and Over","Every Little Thing"
6640,"タイミング~Timing~","Black Biscuits"
6641,"遠い街角","桑田佳祐"
6642,"サマ－ナイトタウン","モーニング娘。"
6643,"結 婚","大橋純子"
6644,"悲しい酒","美空ひばり"
6645,"北の旅人","石原裕次郞"
6646,"いい湯だな","ザ・ドリフターズ"
6647,"異邦人","久保田早紀"
6648,"There will be love there -愛のある場所-","the brilliant green"
6649,appears,"浜崎あゆみ"
6650,"赤いスイ－トピ－","松田聖子"
6651,"惡 女","中島みゆき"
6652,"新しいラプソディ－","井上陽水"
6653,"熱いさよなら","五輪眞弓"
6654,"いのち花","眞木由布子"
6655,"あの娘とスキャンダル","チェッカ－ズ"
6656,"雨の西麻布","とんねるず"
6657,"安 奈","甲斐バンド"
6658,"朝 顔","松原のぶえ"
6659,"雨の夜あなたは歸る","島 和彦"
6660,"雨","三善英史"
6661,"あじさいの雨","渡 哲也"
6662,"男と女","サンタクララ"
6663,"お嫁サンバ","鄕ひろみ"
6664,"オリビアを聴きながら","杏 里"
6665,"学生街の喫茶店","ガロ"
6666,"悲しい色やね","上田正樹"
6667,"悲しい氣持ち","桑田佳祐"
6668,"哀しくてジェラシ－","チェッカ－ズ"
6669,"悲しみがとまらない","杏 里"
6670,"かもめが翔んだ日","渡辺真知子"
6671,"ギザギザハ－トの子守唄","チェッカ－ズ"
6672,"君だけに","少年隊"
6673,"君だけを","西鄕輝彦"
6674,"海鳴り","さやま友香"
6675,"クリスマス·イブ","山下達郞"
6676,"恋におちて","小林明子"
6677,"恋一夜","工藤静香"
6678,"心の色","中村雅俊"
6679,"熱海の夜","箱崎伸一郞"
6680,"命 火","八代亜紀"
6681,"命預けます","藤 圭子"
6682,"時間よ止まれ","矢沢永吉"
6683,"愛始發","桂銀淑·浜圭介"
6684,"ジュリアにハ－トブレイク","チェッカ－ズ"
6685,"いつか逢う日を夢みて","長澤 薰·增位山太志郞"
6686,"純 子","小林 旭"
6687,"シルエット·ロマンス","大橋純子"
6688,"海に降る雪","長山洋子"
6689,"あきらめないで","秋庭 豊とアロ－ナイツ"
6690,"そんなヒロシに騙されて","高田みづえ"
6691,"あなただけを","あおい輝彦"
6692,"あじさい情話","北島三郞"
6693,"愛の讚歌","越路吹雪"
6694,"意気地なし","森雄二とサザンクロス"
6695,"阿呆鳥","黑澤年男"
6696,"雨あがり","五木ひろし"
6697,"カムフラ－ジュ","竹內まりや"
6698,"あじさいの花","真咲よう子"
6699,"あなたの女","たかだみゆき"
6700,"明日の詩","杉良太郞"
6701,"あの娘が泣いてる波止場","三橋美智也"
6702,"異國の丘","竹山逸郞"
6703,"眞夏の果實","サザンオ－ルスタ－ズ"
6704,"Tokyo rose","中森明菜"
6705,"誘 惑",GLAY
6706,"STAR LIGHT","光GENJI"
6707,"つつみ込むように",Misia
6708,"ちょこっと LOVE","プッチモニ"
6709,"難破船","中森明菜"
6710,"2億4千万の瞳","鄕ひろみ"
6711,ALIVE,SPEED
6712,"愛しつづけるボレロ","五木ひろし"
6713,"snow drop","L'Arc~en~Ciel"
6714,"Everything(It's you)","Mr. Children"
6715,"星屑のステ－ジ","チェッカ－ズ"
6716,"街角トワイライト","シャネルズ"
6717,Face,globe
6718,"Liar! Liar!","B'z"
6719,"ミス·ブランニュ－ディ","サザンオ－ルスタ－ズ"
6720,"もうひとつの土曜日","浜田省吾"
6721,"渚にまつわるエトセトラ",PUFFY
6722,"これが私の生きる道",PUFFY
6723,"ルビ－の指環","寺尾 聡"
6724,"Memory 靑春の光","モーニング娘。"
6725,"僕はここにいる","山崎まさよし"
6726,"ロンリ·チャップリン","鈴木聖美withラッツ&スタ－"
6727,"私はピアノ","高田みづえ"
6728,"White Love",SPEED
6729,"How to be a Girl","安室奈美惠"
6730,"フレンズ","レベッカ"
6731,"冷たい頰",Spitz
6732,"愛を灯りに","渥美二郞"
6733,"哀愁行路","森 進一"
6734,"My Graduation",SPEED
6735,"紅とんぼ","ちあきなおみ"
6736,"あなたが欲しい","ぴんから兄弟"
6737,"JUST COMMUNICATION",TWO-MIX
6738,"奥飛騨慕情","龍 鉄也"
6739,"男の劇場","北島三郞"
6740,"想い出はアカシア","石原裕次郞"
6741,"おもかげの女","石原裕次郞"
6742,"On Your Mark","Chage & Aska"
6743,"盛り場ブル－ス","森 進一"
6744,"口 唇",GLAY
6745,Fireball,"B'z"
6746,"愛のくらし","加藤登紀子"
6747,"愛のメモリ－","松崎しげる"
6748,"川は泣いている","堀內孝雄"
6749,"季節の中で","松山千春"
6750,"雨音はショパンの調べ","小林麻美"
6751,"下町の太陽","倍賞千惠子"
6752,"紅い落葉","チョ－·ヨンピル"
6753,"それぞれの原宿","ロス·インディオス&シルビア"
6754,SHINE,"Luna sea"
6755,"紬の女","龍 鐵也"
6756,"東京めぐり愛","琴風豪規·石川さゆり"
6757,"願い事ひとつだけ","小松未步"
6758,"虹","L'Arc~en~Ciel"
6759,"包丁一代","岡 千秋"
6760,"星に祈りを","THE BROADSIDE FOUR"
6761,"みちづれ","渡 哲也"
6762,"無錫旅情","尾形大作"
6763,"Anybody's game","小松未步"
6764,"大丈夫だよ","岡本眞夜"
6765,"橫須賀スト－リ－","山口百惠"
6766,"別れの予感","テレサ・テン"
6767,"今はもう誰も","アリス"
6768,"黑の舟唄","長谷川きよし"
6769,"優しい雨","小泉今日子"
6770,"搖れる想い",ZARD
6771,"どんなときも","槙原敬之"
6772,"未来予想図II","Dreams Come True"
6773,"Endless Rain",X-JAPAN
